key,5
10642,未加入大國防聯軍，無法使用。
10643,暗黑之破片雲出現了……
10644,坦伽塔的火靈的守護消失了！
10645,嘰喳鳥變得更加吵鬧了……
10646,進化加魯拉準備朝嘰喳鳥洩憤……
10647,時間的法則陷入了混亂……
10648,躲避針對防護職業的攻擊！
10649,地下的雷轉質被掘到了地面！
10650,大腦發生了變化，身體不由自主地被特定屬性吸引了過去……
10651,啟動魔法陣，維持住迴廊惡魔的封印！
10652,踏入預兆內部阻止傷害擴散！
10653,方舟天使TT正在積蓄魔力……
10654,方舟天使HM正在積蓄力量……
10655,Fafnirが力を溜めている……
10656,通過消耗生於黑暗之物，對暗黑之雲造成了<hex:022003E80203>點傷害！
10657,保護洛蘇卡納！
10658,法芙尼爾抬起了尾巴……
10659,法芙尼爾的口中冒出了火焰……
10660,法芙尼爾的腿部正在蓄力……
10661,暗之王架起了大劍……
10662,暗之王的雙手匯聚魔力……
10663,已經拿不動更多錢袋了……
10664,生於黑暗之物創造出了暗之植物……
10665,生於黑暗之物正在操縱暗之植物……
10666,距離萬億斬擊發動還有 15 秒！
10667,距離萬億斬擊發動還有 10 秒！
10668,距離萬億斬擊發動還有 5 秒！
10669,無上次使用地點，無法傳送。
10670,方舟天使HM開始詠唱秘法……
10671,追擊阿帕西！
10672,神秘土偶召喚出了劍……
10673,神秘土偶召喚出了魔物……
10674,神秘土偶召喚出了爆炸物……
10675,迴廊惡魔的眷屬出現了……
10676,在完美節奏的律動下，極限槽增加了！
10677,熾熱詛咒即將發動……
10678,凍結詛咒即將發動……
10679,強制移動的詛咒即將發動……
10680,光芒在祈禱中綻放……
10681,新月島南部的稀有魔物消失了……
10682,被酷暑奪走了體力……
10683,似乎上著鎖……
10684,魔鎖芯的配置發生了改變……
10685,乙太晶球似乎對屬性攻擊有反應……
10686,太陽之路防衛塔的兵器傳送裝置停止了！
10687,個人用小型傳送裝置啟動了！
10688,個人用小型傳送裝置停止了！
10689,截擊系統可以被破壞了！
10690,雷屬性能量被啟動了……
10691,魔力流向了魔法陣……
10692,發現了隱藏通道！
10693,不能再買更多東西了……
10694,靈變砲塔啟動了……
10695,福博斯的毒氣逐漸侵蝕著身體……
10696,罪喰いの幻影が現れた……
10697,罪喰いの幻影が消え去った……
10698,被敵人打倒的人們的記憶實體化了……
10699,此次戰鬥可以使用由旅行艾露貓提供的「回復藥G」這一任務指令。<hex:02100103>請注意使用次數限制，善加利用。
10700,無法分享，其他成員正在實時分享。
10701,小隊成員不在，無法使用。
10702,戰鬥時無法使用。
10703,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>開始了實時分享。
10704,新規ストラテジーボード<hex:022003E80203>を保存しました。
10705,リアルタイム共同編集では、リンクを使用することはできません。
10706,無法繼續添加<hex:022903EA0203>圖形，數量已達上限。
10707,このストラテジーボードは現在廃止されたオブジェクトが含まれています。
10708,戰術板讀取失敗。
10709,無法選擇不同層的圖形。
10710,無法新建更多文件夾，請選擇其他文件夾。
10711,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>分享了戰術板「<hex:022903EA0203>」。
10712,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>分享了戰術板文件夾「<hex:022903EA0203>」。
10713,無法保存，文件夾「<hex:022903EA0203>」的戰術板數量已達上限。
10714,無法移動，文件夾「<hex:022903EA0203>」的戰術板數量已達上限。
10715,可保存的戰術板已達上限，<hex:02100103>請先刪除其他戰術板後重試。
10716,目標圖形被鎖定，無法進行該操作。
10717,無法設定，分組需要至少<hex:022003E80203>個圖形。
10718,無法設定，能分組的圖形數量最多為<hex:022003E80203>個。
10719,分享碼生成失敗。
10720,當前分享碼無法識別為戰術板。
10721,文件夾移動時發生錯誤。
10722,保存中斷，文件夾數量已達上限。
10723,保存中斷，可保存的戰術板數量已超過上限。
10724,文字無法分組。
10725,操作中斷，可保存的戰術板數量已超過上限。
10726,操作中斷，可保存的文件夾數量已達到上限。
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,獲得了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
10751,使用「<hex:02280AFF05>EObj<hex:E8020103>」進行填充。
10752,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
10753,無法進行採集，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>無法持有更多的「<hex:02280AFF05>Item<hex:E8020103>」。
10754,無法進行採集，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>無法持有更多的「<hex:02280AFF05>Item<hex:E8020103>」。
10755,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的背包已滿，無法獲取更多道具。
10756,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的背包已滿，無法進行採集作業。
10757,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的背包已滿，無法進行製作作業。
10758,使用「提鉤」華麗地釣到了魚！
10759,當前沒有能在該探索場景使用的釣餌。
10760,目前該釣場無法進行垂釣。
10761,該配方無法使用任務專用的製作能力。
10762,正在執行機甲行動，無法領取任務。
10763,尚未滿足探索任務的領取條件。
10764,可以使用特殊技能「<hex:02280CFF07>Action<hex:E8020103>」了！
10765,完成了探索任務的目標！
10766,完成了探索任務的目標！
10767,無法駕駛，與申請駕駛員時的職業不同。
10768,將能量罐安裝回<hex:02280AFF05>EObj<hex:E8020103>。
10769,請通過「當前任務」窗口選擇「彙報」，完成任務。
10770,探索任務的評價已更新為銀星！
10771,評價已成功達到了金星！
10772,無法獲取更多道具，探索任務處於無法推進狀態。
10773,●このミッションを受注するためには、<hex:02280EFF09>ClassJob<hex:E8020103>のレべルが10以上になっている必要があります。
10774,該探索任務無需進行製作。
10775,當前狀態無法執行。
10776,無法進行任務彙報，當前職業不符合探索任務的條件。
10777,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>以銅星評價完成了探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」！
10778,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>以銀星評價完成了探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」！
10779,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>以金星評價完成了探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」！
10780,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>完成了探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」！
10781,放棄了探索任務。
10782,執行探索任務的過程中離開了星球探索場景範圍，放棄了探索任務。
10783,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>結束了探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」。
10784,裝上了提供的<hex:02280AFF05>Item<hex:E8020103>。
10785,當前狀態無法裝備提供的釣餌。
10786,<hex:0208F0D8E1E80201FF6F>探索軌跡中追加了「<hex:024135FF13574B5350696F6E656572696E67547261696CE803E80404FF19574B5350696F6E656572696E67547261696C537472696E670203>」等<hex:022003E80203>條新內容。<hex:FF63>探索軌跡中追加了新內容「<hex:024135FF13574B5350696F6E656572696E67547261696CE803E80404FF19574B5350696F6E656572696E67547261696C537472696E670203>」。<hex:03>
10787,分析員記錄下了你的一點活躍表現。
10788,分析員記錄下了你的活躍表現。
10789,分析員記錄下了你的出色的活躍表現。
10790,分析員記錄下了你的極度出色的活躍表現。
10791,分析員記錄下了你的無比出色的活躍表現。
10792,開始進入數據統計期。（地球時間）<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日 <hex:020814E0DB0DFF07>下午<hex:FF07>上午<hex:03><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>點之前的數據將計入統計結果。具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20511011903>」進行確認。<hex:02100103>※因維護等原因造成的無法遊玩的時間也可能包含在內。
10793,目前為數據統計期。此次數據統計期截止到（地球時間）<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日 <hex:020814E0DB0DFF07>下午<hex:FF07>上午<hex:03><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>點。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20511011903>」進行確認。<hex:02100103>※因維護等原因造成的無法遊玩的時間也可能包含在內。
10794,數據統計期已結束。下次數據統計期預計將於（地球時間）<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日 <hex:020814E0DB0DFF07>下午<hex:FF07>上午<hex:03><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>點開始。<hex:02100103>※因維護等原因造成的無法遊玩的時間也可能包含在內。
10795,恭喜！<hex:02100103>您在（地球時間）<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日 <hex:020814E0DB0DFF07>下午<hex:FF07>上午<hex:03><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>點結束的數據收集階段當中被選為了貢獻之星！<hex:02100103>直至（地球時間）<hex:020703E80303><hex:022002DE03>月<hex:022002DC03>日 <hex:020814E0DB0DFF07>下午<hex:FF07>上午<hex:03><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>點為止，您都將擁有這份特別的榮譽！
10796,無法顯示，未能獲取目標情報。
10797,無法顯示，不存在貢獻之星。
10798,貢獻之星發生了變化，因此介面關閉了。<hex:02100103>請通過貢獻板重新開啟。
10799,改變了投影的姿勢動作。
10800,獲得了宇宙好運道的獎品<hex:02280AFF05>Item<hex:E8020103><hex:020811E0E80303FF09>×<hex:022003E80303><hex:FF01><hex:03>。
10801,由於任務評價已定，無法繼續進行宇宙精選。
10802,由於任務評價已定，無法繼續進行宇宙製作。
10803,獲得了<hex:022003E80303><hex:020813E1E80401FF0B>(+<hex:022003E80403>%)<hex:FF01><hex:03><hex:022816FF11>WKSCosmoToolName<hex:E8020103>。
10804,<hex:020849E1E80301FF26>獲得了<hex:022003E80203>(+<hex:022003E80303>%)點評價。<hex:FF1C>獲得了<hex:022003E80203>點評價。<hex:03>
10805,<hex:020843E1E80301FF23>評價更新為<hex:022003E80203>(+<hex:022003E80303>%)。<hex:FF19>評價更新為<hex:022003E80203>。<hex:03>
10806,該畫面中可以領取探索任務。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F2050A011903>」進行確認。
10807,發生了緊急情況，可以領取緊急探索任務了。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20523011903>」進行確認。
10808,
10809,
10810,伴隨著探索的推進，開啟了宇宙飛線。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F2051A011903>」進行確認。
10811,伴隨著探索的推進，據點中開放了全息投影裝置。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20514011903>」進行確認。
10812,要參加此聯合工程，需要先完成任務「<hex:02280BFF06>Quest<hex:E8020103>」。
10813,F.A.T.E.參加條件クエスト『<hex:02280BFF06>Quest<hex:E8020103>』をコンプリートしていないためアクセスできません。
10814,F.A.T.E.參加條件クエスト『<hex:02280BFF06>Quest<hex:E8020103>』をコンプリートしていないため実行できません。
10815,出現了連續任務。<hex:02100103>可通過探索任務進行領取。
10816,
10817,當前職業無法交納物品。<hex:02100103>請轉換為領取緊急探索任務時的職業。
10818,交納了任務物資，完成了彙報。
10819,可以參加探索任務。<hex:02100103>請選擇探索觸控板的「探索任務」。
10820,聯合工程的進度達到了規定值。請在做完手頭的工作後稍作休息，等待工程竣工。
10821,場景發生了變化，已移動到安全位置。
10822,限制時間已過。
10823,背包已滿。
10824,釣餌已用光。
10825,沒有可用的採集地點了。
10826,製作素材已用光。
10827,可精選的道具已全部精選。
10828,探索任務的評價已定。
10829,華麗地釣上了魚，評價值獲得了提升！
10830,機甲行動已發令。<hex:02100103>想成為駕駛員的話請先進行申請。
10831,已申請成為駕駛員。<hex:02100103>申請通過後，辭退或未在規定時間內駕駛機甲<hex:02100103>也會消耗駕駛申請書，敬請注意。
10832,當前職業不是能工巧匠或大地使者，<hex:02100103>無法申請成為駕駛員。
10833,未完成特定任務，無法參加。
10834,道具持有數量已達上限，無法申請。
10835,已被選為駕駛員！<hex:02100103>消耗了駕駛申請書。<hex:02100103>請在規定時間內通過「駕駛確認」畫面選擇「駕駛」進行出動。
10836,進入了機甲行動「<hex:022817FF12>WKSMechaEventData<hex:E8020203>」的準備階段。<hex:02100103>機甲駕駛程式會自動將冒險者帶到任務地點。
10837,拒絕了駕駛機甲。
10838,很遺憾，經過抽選，您未能被選為駕駛員。
10839,道具持有數量已達上限，可能無法領取報酬。
10840,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>坐上了<hex:02280BFF06>Mount<hex:E8020103>！
10841,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>已到達機甲行動「<hex:022817FF12>WKSMechaEventData<hex:E8020203>」的任務地點。
10842,在機甲行動開始前，請在有效範圍內進行事先調查或原地待命。
10843,附近開始了新的機甲行動！
10844,此機甲行動將使用特殊熱鍵欄上的專用技能。<hex:02100103>參加時請按下任務情報的「加入行動」按鍵。
10845,參加了機甲行動！<hex:02100103>此機甲行動將使用特殊熱鍵欄上的專用技能。
10846,當前職業不是能工巧匠或大地使者，無法參加。
10847,未完成特定任務，無法參加。
10848,機甲行動參加過程中無法轉換職業。
10849,脫離了機甲行動的任務範圍，參加狀態已解除。
10850,機甲行動「<hex:022817FF12>WKSMechaEventData<hex:E8020203>」開始了。
10851,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022003E80203>貢獻度！
10852,離開了機甲行動的任務範圍。<hex:02100103>請迅速回到任務範圍內。
10853,離開了任務範圍，失去了駕駛權利，機甲已返回。<hex:02100103>同時機甲行動的貢獻度已重置。
10854,無法攻擊對方。
10855,完成了機甲行動「<hex:022817FF12>WKSMechaEventData<hex:E8020203>」！
10856,限制時間已過……<hex:02100103>機甲行動未能成功。
10857,已退出駕駛狀態。<hex:02100103>機甲自動回到了機甲庫。
10858,機甲行動已結束，獲得的任務相關道具已自動回收。
10859,在機甲行動中擔任了協助員，接下來數次探索任務能獲得的信用點報酬提升。
10860,目標的耐久減少了！
10861,破壞了目標！
10862,新的目標出現了！
10863,在野外探查器的幫助下，發現了新的需要機甲處理的目標！
10864,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向野外探查器投入了物資。
10865,協助員投放的燃料使野外探查器的功率開始提升了。
10866,當前狀態下無法播放過場動畫。
10867,協助員投放的燃料使野外探查器的功率達到了50%。
10868,協助員投放的燃料使野外探查器的功率達到了75%！
10869,已滿足指定內容，請交納物品。
10870,獲得了可在任務中作為貨幣使用的<hex:02280AFF05>Item<hex:E8020103>。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20528011903>」進行確認。
10871,存在無法獲取的情報，無法查看貢獻板。請稍後再試。
10872,獲得了<hex:02280AFF05>Item<hex:E8030103><hex:020826E1E80202FF1E>×<hex:022003E80203><hex:020812E1E80401FF0A>(+<hex:022003E80403>)<hex:FF01><hex:03><hex:FF01><hex:03>。
10873,獲得了<hex:02280AFF05>Item<hex:E8030103><hex:020826E1E80202FF1E>×<hex:022003E80203><hex:020812E1E80401FF0A>(+<hex:022003E80403>)<hex:FF01><hex:03><hex:FF01><hex:03>。
10874,獲得了<hex:022003E80303>點<hex:02280EFF09>ClassJob<hex:E8020103>的技巧點！
10875,獲得了<hex:022003E80203>點日常成果。
10876,完成了探索成果「<hex:022814FF0F>WKSAchievement<hex:E8020103>」！
10877,完成了日常成果的目標值！
10878,已將「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」的完成情況記錄在了任務記錄中。
10879,已將「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」的金星評價記錄在了任務記錄中。
10880,<hex:02280AFF05>Item<hex:E8020103>的持有數量已達上限，無法完全領取。
10881,<hex:02281AFF15>WKSEmergencyInfoText<hex:E8020103>已結束。
10882,聯合工程已結束。
10883,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
10884,發生了緊急情況。
10885,未滿足領取條件，無法領取探索任務。
10886,具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20511011903>」進行確認。
10887,具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F2051D011903>」進行確認。
10888,具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F2051B011903>」進行確認。
10889,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了銀星的評價。
10890,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了金星的評價。
10891,不是可領取任務的職業，無法開始此任務。
10892,已回絕駕駛員申請。<hex:02100103>想要駕駛時，需要再次進行申請。
10893,當前機甲行動未發令。
10894,未持有駕駛申請書，無法申請。
10895,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>已安裝了填充完成的能量罐！<hex:02100103>為其他「<hex:02280AFF05>EObj<hex:E8020103>」提供能量吧。
10896,似乎不是這個迷你工程車。尋找<hex:02280AFF05>EObj<hex:E8020103>。
10897,目標副本區為當前所在副本區，移動失敗。
10898,此消息只能在對應的探索場景內閱覽。
10899,背包已滿，無法獲得<hex:02280AFF05>Item<hex:E8020103>。
10900,解鎖了多瑪方城戰語音「<hex:022811FF0C>EmjVoiceNpc<hex:E8021D03>」。
10901,隊伍中有初次執行該任務的隊員，在完成任務時會附加額外的報酬。<hex:02100103>額外報酬將根據初次執行該任務的隊員數量等比增加。
10902,因隊伍中有初次執行該任務的隊員，獎勵中額外增加了<hex:022003E80303>人份的<hex:02280AFF05>Item<hex:E8020103>。
10903,因隊伍中有初次執行該任務的隊員，額外進行了<hex:022003E80303>人份的機率判定，獎勵中追加了<hex:022003E80403>個<hex:02280AFF05>Item<hex:E8020103>。
10904,因隊伍中有初次執行該任務的隊員，額外進行了<hex:022003E80303>人份的機率判定，但獎勵中未能追加<hex:02280AFF05>Item<hex:E8020103>。
10905,僅可在自己土地的庭院內使用內部改建功能。
10906,
10907,變更了裝修風格。
10908,沒有更改裝修風格的許可權。
10909,操作取消，倉庫空間不足。
10910,
10911,
10912,
10913,被巨齒牛頭魔附加了死亡宣告……
10914,糞便胡蜂出現了……
10915,審判化身的武器出現了……
10916,捷徑傳送功能可以使用了！
10917,捷徑傳送功能未啟動，無法使用。
10918,可以使用傳送功能了。
10919,傳送功能未運行。
10920,交給了對方<hex:02280AFF05>Item<hex:E8020103><hex:020810E1E80302FF08>x<hex:022003E80303><hex:FF01><hex:03>。
10921,交給了對方<hex:022206E802FF022C03>金幣。
10922,從對方那裡收到了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
10923,從對方那裡收到了<hex:022206E802FF022C03>金幣。
10924,在劍嚎的干涉下，再次使用傳送裝置的所需時間延長了……
10925,再次使用傳送裝置的所需時間恢復了原狀！
10926,劍嚎鬥志昂揚，劍技開始加速……！
10927,被索取貓奪走了鬥志……
10928,打倒了魔物，戰意開始高揚了起來！
10929,尋找<hex:02280AFF05>EObj<hex:E8020103>，卸除能量罐。
10930,使用<hex:02280AFF05>EObj<hex:E8020103>進行填充。
10931,將填充後的能量罐裝進<hex:02280AFF05>EObj<hex:E8020103>。
10932,解鎖了探索觸控板的「機甲行動」。
10933,解鎖了探索觸控板的「機甲行動」。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F2050E011903>」進行確認。
10934,解鎖了探索觸控板的「探索成果」。
10935,解鎖了探索觸控板的「探索成果」。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20517011903>」進行確認。
10936,解鎖了探索觸控板的「探索軌跡」。
10937,解鎖了探索觸控板的「探索軌跡」。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20515011903>」進行確認。
10938,該指令尚未解鎖，無法使用。
10939,使用冷卻劑來冷卻沸騰的熔融玻璃。
10940,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>完成了施工！<hex:02100103>冷卻劑用光了，請在冷卻劑補充裝置處進行補充。
10941,使用冷卻劑來冷卻沸騰的熔融玻璃。
10942,該任務需要使用技能「收藏品採集」。
10943,緊急探索任務的物資交納時間結束了。
10944,未開啟「礦脈勘探」，看不到探索任務的目標礦脈、石場。
10945,未開啟「三角測量」，看不到探索任務的目標良材、草場。
10946,強心劑的複唱時間重置了。
10947,無法執行，正處於需要使用宇宙精選的探索任務中。
10948,護鎖刃龍正在積蓄力量……
10949,護鎖刃龍即將釋放力量！
10950,
10951,
10952,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>點知見。
10953,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的<hex:022813FF0E>MKDSupportJob<hex:E8020103>獲得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>點輔助經驗值。
10954,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>失去了<hex:022206E803FF022C03>點知見……
10955,知見等級提升了！  <hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的知見等級達到了<hex:022003E80203>級。
10956,知見等級下降了……<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的知見等級降到了<hex:022003E80203>級。
10957,輔助職業等級提升了！  <hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的<hex:022813FF0E>MKDSupportJob<hex:E8020103>達到了<hex:022003E80303>級。
10958,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將輔助職業切換成了<hex:022813FF0E>MKDSupportJob<hex:E8020103>。
10959,習得了<hex:022813FF0E>MKDSupportJob<hex:E8020103>！
10960,無法更改知見等級同步設定，有隊員處於戰鬥狀態。
10961,無法更改知見等級同步設定，有隊員剛剛結束戰鬥。
10962,知見等級同步設定已更改為<hex:020815E1E80201FF07>有效<hex:FF07>無效<hex:03>。
10963,知見等級同步設定更改失敗。
10964,新月島南部的稀有魔物消失，出現了個人戰利品！
10965,在當前區域中感知到了<hex:022003E80203>個銀寶箱、<hex:022003E80303>個銅寶箱……！
10966,當前區域現在似乎沒有寶箱……
10967,無法切換輔助職業，當前處於無法戰鬥狀態。
10968,無法切換輔助職業，當前處於戰鬥狀態。
10969,現在無法變更職業及輔助職業。
10970,現在無法變更輔助職業。
10971,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了勇往直前狀態！
10972,知見水晶感知到<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的技能，發出了光芒！
10973,記錄了有關「<hex:02280DFF08>MKDLore<hex:E8020603>」的情報！
10974,新月狂戰士正在積蓄怒氣……
10975,出現了新的緊急遭遇戰！<hex:02100103>請有意願參加的人員前往戰場準備戰鬥。
10976,緊急遭遇戰即將開戰。<hex:02100103>請有意願參加的人員前往戰場準備戰鬥。
10977,新月狂戰士釋放了怒氣……
10978,該情報已經收錄於新月島調查筆記中。
10979,クレセント・バーサーカーが怒りを収めた……
10980,已習得該輔助職業。
10981,クレセント・バーサーカーがさらに怒りを蓄積した……
10982,新月狂戰士憤怒到了極點……
10983,開放了魔路。<hex:02100103><hex:02280FFF0A>PlaceName<hex:E8020103>
10984,無法使用，還未與其他魔路共鳴。
10985,發現了財寶！！
10986,財寶好像是在<hex:02094BE802FF07>正北<hex:FF07>東北<hex:FF07>正東<hex:FF07>東南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向很近的地方！
10987,財寶好像是在<hex:02094BE802FF07>正北<hex:FF07>東北<hex:FF07>正東<hex:FF07>東南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向不遠的地方！
10988,財寶好像是在<hex:02094BE802FF07>正北<hex:FF07>東北<hex:FF07>正東<hex:FF07>東南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向稍遠的地方！
10989,財寶好像是在<hex:02094BE802FF07>正北<hex:FF07>東北<hex:FF07>正東<hex:FF07>東南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向很遠的地方！
10990,<hex:02280EFF09>BNpcName<hex:E8020103>很想要聖靈藥。<hex:02100103>使用任務道具<hex:02280FFF0A>EventItem<hex:E8030103>，<hex:02100103>探知財寶的氣息吧！
10991,<hex:02280EFF09>BNpcName<hex:E8020103>不見了……
10992,<hex:02280EFF09>BNpcName<hex:E8020103>耗盡了力量……
10993,時間過了太久，已經發現的財寶消失了。
10994,<hex:02280EFF09>BNpcName<hex:E8020103>似乎能夠告知第二處財寶所在地！
10995,時間過了太久，已經發現的財寶消失了。
10996,為回報好運胡蘿蔔之恩，幸福兔似乎想把財寶讓給你！
10997,附近沒有感覺到幸福兔的氣息……
10998,該道具只能在特定任務中使用。
10999,可在調查隊營地中承接新的任務。
11000,若想繼續探索財寶，請在打開第一個財寶後使用<hex:02280FFF0A>EventItem<hex:E8020103>。
11001,新月島解說中添加了「<hex:022819FF12>DescriptionString<hex:F204C8011803>」等頁面。
11002,已參加緊急遭遇戰：<hex:02100103><hex:022812FF0D>DynamicEvent<hex:E8020C03>
11003,無法參加緊急遭遇戰，處於無法戰鬥狀態。
11004,使用了<hex:02082BE1E80202FF23><hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>個<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8030103>。
11005,獲得了<hex:02280CFF07>Status<hex:E8020103>！
11006,參加人數超出限制，返還了先前使用的<hex:02280AFF05>Item<hex:E8020103>。
11007,
11008,
11009,成功從<hex:02280EFF09>BNpcName<hex:E8020103>身上竊得戰利品！
11010,未滿足條件，操作取消。
11011,未滿足條件，操作取消。
11012,輔助職業「<hex:022813FF0E>MKDSupportJob<hex:E8020103>」已達到滿級。
11013,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的輔助職業「<hex:022813FF0E>MKDSupportJob<hex:E8020103>」已達到滿級。
11014,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>習得了輔助技能「<hex:022903EA0203>」。
