key,5
6482,製作委託：用於試製的鈦銅錠
6483,製作委託：用於防禦陣型的大盾
6484,批發委託：特別訂製的鈦銅頭帶
6485,製作委託：用於比較實驗的鏈甲
6486,製作委託：用於作業的裝甲靴
6487,批發委託：特別訂製的矮人銀大盾
6488,製作委託：高純度的小輝翠銀塊
6489,製作委託：硬邦邦的護臂
6490,製作委託：硬邦邦的手鎧
6491,製作委託：飾演傭兵隊長所需的鎧甲
6492,製作委託：硬邦邦的鉍金錠
6493,製作委託：研發完美食料所需的蒸餾器
6494,製作委託：硬邦邦的墮龍戰盔
6495,製作委託：新的陸行鳥煎鍋
6496,製作委託：軟綿綿的詠咒手套
6497,製作委託：比較結實的制敵上裝
6498,製作委託：全國最優的高山鋼錠
6499,製作委託：拜託了，勇將的盾
6500,製作委託：全國一流的隊員手甲
6501,製作委託：拜託了，鬥將的鎖甲靴
6502,製作委託：全國首屈一指的超硬合金錠
6503,製作委託：用於舶來工程的精密工具
6504,製作委託：特別訂做的打釘全頭面具
6505,製作委託：拜託了，豪將的鐵鎧
6506,製作委託：為甲板員準備的厚實的手套
6507,製作委託：訓練中的腿部防具全損檢討書
6508,製作委託：不夠的紅銅鑄錠
6509,製作委託：廉價的手鏈
6510,籌集委託：面向新手冒險者的魔器
6511,製作委託：面向半路出家拳鬥士的骨拳
6512,製作委託：傷員用的長杖
6513,籌集委託：便宜的戒指
6514,製作委託：廉價的耳飾
6515,製作委託：拳鬥士用的爪
6516,籌集委託：詛咒的項鏈
6517,製作委託：用於市場調查的戒指
6518,製作委託：用於市場調查的手鐲
6519,籌集委託：修補麻袋用的縫衣針
6520,製作委託：當紅劍鬥士的耳飾
6521,製作委託：護身用的耳飾
6522,籌集委託：捐納用的長杖
6523,製作委託：作為特別報酬的縫衣針
6524,製作委託：面向銅刃團的護喉甲
6525,籌集委託：送給畫家的眼鏡
6526,製作委託：面向工匠的手鐲
6527,製作委託：便宜的黃銅戒指
6528,籌集委託：隨葬用的頭冠
6529,製作委託：修補天蓬用的縫衣針
6530,製作委託：金閃閃的戒指
6531,籌集委託：面向格里達尼亞的頭冠
6532,製作委託：幸運的珊瑚戒指
6533,批發委託：流行的咒杖
6534,籌集委託：贈給英雄的魔器
6535,製作委託：贈給義勇兵的耳飾
6536,批發委託：贈給義勇兵的戒指
6537,製作委託：羚羊角咒杖
6538,製作委託：面向船員的戒指
6539,籌集委託：獻給法師的戒指
6540,批發委託：手抄本作業用的眼鏡
6541,製作委託：表彰優勝者的項鏈
6542,製作委託：美麗耀眼的寶石飾品
6543,批發委託：籌集防衛費用的咒杖
6544,籌集委託：贈給吟遊詩人的頭冠
6545,製作委託：出口用的角製戒指
6546,批發委託：孔雀石手鐲
6547,製作委託：專屬裁衣匠用的縫衣針
6548,製作委託：小貓貓的銀項環
6549,批發委託：孔雀石耳飾
6550,籌集委託：異端審問官用的手鐲
6551,製作委託：秘銀戒指
6552,批發委託：熱賣的咒杖
6553,製作委託：橄欖石首飾
6554,製作委託：防狼護身符
6555,批發委託：伊修加德的寶石飾品
6556,籌集委託：紅珊瑚戒指
6557,製作委託：當紅劍鬥士的耳夾
6558,批發委託：紅珊瑚手鐲
6559,製作委託：綠金護喉甲
6560,製作委託：面向騎兵團的魔器
6561,批發委託：橄欖石耳飾
6562,籌集委託：希望的首飾
6563,製作委託：出口用的頭冠
6564,批發委託：紅珊瑚首飾
6565,製作委託：面向調查員的縫衣針
6566,製作委託：送給股東的禮物
6567,批發委託：團結的證明
6568,製作委託：補給部隊用護目鏡
6569,製作委託：醫師用耳環
6570,批發委託：修道士用魔器
6571,大規模製作委託：補給部隊用護目鏡
6572,大規模製作委託：醫師用耳環
6573,大規模批發委託：修道士用魔器
6574,製作委託：薩雷安式天球儀
6575,製作委託：贈與貴婦人的縫衣針
6576,批發委託：運輸飛空艇用金屬
6577,大規模製作委託：薩雷安式天球儀
6578,大規模製作委託：贈與貴婦人的縫衣針
6579,大規模批發委託：運輸飛空艇用金屬
6580,製作委託：贈與退役騎士的腕環
6581,製作委託：對立功商人的獎賞
6582,批發委託：魔法師用眼鏡
6583,大規模製作委託：贈與退役騎士的腕環
6584,大規模製作委託：對立功商人的獎賞
6585,大規模批發委託：魔法師用眼鏡
6586,製作委託：聖具用硬銀
6587,製作委託：贈與木工的耳環
6588,批發委託：天球儀的追加訂單
6589,大規模製作委託：聖具用硬銀
6590,大規模製作委託：贈與木工的耳環
6591,大規模批發委託：天球儀的追加訂單
6592,製作委託：女獵人的獎賞
6593,製作委託：贈與資助者的紀念品
6594,批發委託：新任醫師的頭冠
6595,大規模製作委託：女獵人的獎賞
6596,大規模製作委託：贈與資助者的紀念品
6597,大規模批發委託：新任醫師的頭冠
6598,製作委託：異國的「耳環」
6599,製作委託：異國風格的金屬戒指
6600,批發委託：烏爾達哈風格的裁衣針
6601,製作委託：異國的「頭鏈」
6602,製作委託：用於精煉的手鐲
6603,批發委託：供給熟客的白銅
6604,製作委託：帥氣的小劍
6605,製作委託：適合老練工匠的裁衣針
6606,批發委託：異國的「髮夾」
6607,製作委託：帥氣的天星盤
6608,製作委託：供給熟客的翠銀錠
6609,批發委託：異國的「指環」
6610,製作委託：用於出租的法杖
6611,製作委託：帥氣的刺劍
6612,批發委託：異國的「項環」
6613,製作委託：實用的硬泥岩磨刀石
6614,製作委託：用於修繕的縫衣針
6615,批發委託：裝飾耳朵的夢幻之星
6616,製作委託：憧憬的刺劍
6617,製作委託：衛兵團的訓練項環
6618,批發委託：裝飾手腕的威風之星
6619,製作委託：魔裝砲增產計劃
6620,製作委託：破壞魔法法杖
6621,批發委託：裝飾頸部的安靜之星
6622,製作委託：新時代的天球儀
6623,製作委託：三重石戒指
6624,批發委託：裝飾耳朵的美麗之星
6625,製作委託：新的刺劍
6626,製作委託：裝飾頸部的炫目之星
6627,批發委託：嚴命城部隊的新手鐲
6628,製作委託：為優秀畢業生準備的紫黃晶
6629,製作委託：硬邦邦的戒指
6630,製作委託：新人賢者的診療用賢具
6631,製作委託：懲罰用的項環
6632,製作委託：高純度的弗裡金錠
6633,製作委託：為賢者製作的耳飾
6634,製作委託：修練用的錳鋼刺劍
6635,製作委託：修復書籍用的縫針
6636,製作委託：書寫論文用的天球儀
6637,製作委託：獎勵競賽勝利者的手鐲
6638,製作委託：混金錠就拜託你了
6639,製作委託：銀光閃閃的振空擺
6640,製作委託：圖拉爾著名的珠寶
6641,製作委託：拜託了，猛將的鐵扇
6642,製作委託：完美的可愛珠寶
6643,製作委託：完美無瑕的針線道具
6644,製作委託：匿名人士要求的多刺口罩
6645,製作委託：閃閃發光的犒勞戒指
6646,製作委託：傳達大地祈禱的咒杖
6647,製作委託：與眾不同的時髦面具
6648,製作委託：面向工匠的皮革頭巾
6649,製作委託：皮革製護腕
6650,籌集委託：用於新兵訓練的皮靴
6651,製作委託：新手輜重兵用的皮靴
6652,製作委託：訓練用的項環
6653,籌集委託：用於練習的鞣皮
6654,製作委託：廉價的手環
6655,製作委託：鍛鍊用的格鬥武器
6656,籌集委託：新手斥候用的長靴
6657,製作委託：用於新兵訓練的手套
6658,製作委託：訓練用的盔帽
6659,籌集委託：面向獵人的皮手套
6660,製作委託：日常用的皮靴
6661,製作委託：日常用的護腕
6662,籌集委託：經過硬化處理的皮革
6663,製作委託：騎手用的格鬥服
6664,製作委託：騎手用的戰靴
6665,籌集委託：提供給護衛的皮質盾牌
6666,製作委託：廣受歡迎的項鏈
6667,製作委託：提供給園藝工的皮帽
6668,籌集委託：大山羊鞣皮
6669,製作委託：提供給鬼哭隊的手環
6670,製作委託：提供給工匠的皮靴
6671,籌集委託：廉價的手箍
6672,製作委託：演員用的護臂
6673,批發委託：大山羊鞣皮
6674,籌集委託：贈給義勇兵的鴨嘴靴
6675,製作委託：作業用的護手
6676,批發委託：提供給鬼哭隊的鋼拳
6677,製作委託：訓練義勇兵用的上衣
6678,製作委託：大山羊革包覆的盾
6679,籌集委託：贈送給冒險者的手環
6680,批發委託：領航員用的工作服
6681,製作委託：贈給體術指導員的鋼拳
6682,製作委託：面向鬼哭隊預備役的皮甲
6683,批發委託：贈給義勇兵的鴨嘴靴
6684,籌集委託：用作樣品的眼罩
6685,品質指定：優質野豬護拳
6686,批發委託：巨蟾蜍革
6687,製作委託：熟練傭兵用的皮手套
6688,製作委託：小貓咪的皮革項環
6689,批發委託：捐贈給黑渦團的項環
6690,籌集委託：異端審問官用的鞣革手箍
6691,製作委託：毒蜥蜴革皮靴
6692,批發委託：防具用的野豬革
6693,製作委託：優質皮革格鬥服
6694,製作委託：望遠鏡技師用的護手
6695,批發委託：結實的皮革項環
6696,籌集委託：鳥欄管理員用的工裝褲
6697,製作委託：輕便短裙
6698,批發委託：拳鬥士風格鬥服
6699,製作委託：受歡迎的狩獵靴
6700,製作委託：鳥欄管理員用的工作服
6701,批發委託：修補皮鞍用的毒蜥蜴革
6702,籌集委託：送給後勤人員的皮手套
6703,製作委託：送給引退隊員的手鐲
6704,批發委託：傳說中的拳聖鋼拳
6705,製作委託：長靴
6706,製作委託：挖掘調查員用的狩獵靴
6707,批發委託：打包挖掘品用的皮革
6708,製作委託：槍術訓練用皮褲
6709,製作委託：補給部隊用靴子
6710,批發委託：皇都防衛隊的皮手套
6711,大規模製作委託：槍術訓練用皮褲
6712,大規模製作委託：補給部隊用靴子
6713,大規模批發委託：皇都防衛隊的皮手套
6714,製作委託：模型箭靶用飛龍革
6715,製作委託：飛龍革獅子盔
6716,批發委託：皇都防衛隊的皮質護袖
6717,大規模製作委託：模型箭靶用飛龍革
6718,大規模製作委託：飛龍革獅子盔
6719,大規模批發委託：皇都防衛隊的皮質護袖
6720,製作委託：送給鐵杉村民的衣服
6721,製作委託：送給獵人的皮靴
6722,批發委託：龍騎士候補的褲子
6723,大規模製作委託：送給鐵杉村民的衣服
6724,大規模製作委託：送給獵人的皮靴
6725,大規模批發委託：龍騎士候補的褲子
6726,製作委託：祝福屠龍者的腕環
6727,製作委託：贈與祭司的皮手套
6728,批發委託：模型標靶用巨龍革
6729,大規模製作委託：祝福屠龍者的腕環
6730,大規模製作委託：贈與祭司的皮手套
6731,大規模批發委託：模型標靶用巨龍革
6732,製作委託：龍騎士候補的皮手套
6733,製作委託：表彰魔法師的帽子
6734,批發委託：魔法障壁的代價
6735,大規模製作委託：龍騎士候補的皮手套
6736,大規模製作委託：表彰魔法師的帽子
6737,大規模批發委託：魔法障壁的代價
6738,製作委託：送給導遊的工作服
6739,製作委託：大型陸鳥皮革
6740,批發委託：嘗試引進的皮質狩獵帽
6741,製作委託：在朝聖路上所穿的長靴
6742,製作委託：異國製革製手鐲
6743,批發委託：水手專用的手套
6744,製作委託：帥氣的虎皮帽
6745,製作委託：用於出租的皮鞋
6746,批發委託：原產大陸的虎皮
6747,製作委託：艾歐澤亞風格的皮手套
6748,製作委託：用於出租的上衣
6749,批發委託：帥氣的馬褲
6750,製作委託：用於當樣品的革製品
6751,製作委託：帥氣的護甲
6752,批發委託：用於出租的長靴
6753,製作委託：用於製作實用家具的皮革材料
6754,製作委託：長期委託的斯劍虎革褲子
6755,批發委託：皮製手環的庫存補充
6756,製作委託：衛兵團的訓練褲
6757,製作委託：特別訂製的飄龍革手套
6758,批發委託：司書用的筒靴
6759,製作委託：用於製作診療台的皮革材料
6760,製作委託：特別訂製的野蠻盜龍革頭甲
6761,批發委託：新弓兵部隊的首飾
6762,製作委託：特別訂製的纏尾蛟革外套
6763,製作委託：用於資源調查的皮靴
6764,批發委託：新弓兵部隊的皮革護手
6765,製作委託：贈予傷兵的皮手套
6766,製作委託：特別訂製的海燕革外套
6767,批發委託：護士用的鞋
6768,製作委託：修復封面所需的伽迦象革
6769,製作委託：伽迦象革製作的足袋
6770,製作委託：山雞革製作的矮靴
6771,製作委託：願以這游擊短衣表達我的決心
6772,製作委託：修復封面所需的賽加羚羊革
6773,製作委託：願以這禦敵外套表達我的決心
6774,製作委託：令人恐懼的手套
6775,製作委託：金毗羅鱷革製作的工作靴
6776,製作委託：蛇牛革製作的長靴
6777,製作委託：為優秀拾穗人準備的報酬
6778,製作委託：傳承於生命的銀狼革
6779,製作委託：適合所有人的精美手鐲
6780,製作委託：馳騁天空的結實手套
6781,製作委託：纏鱗皮革護腿
6782,製作委託：圖拉爾引以為傲的獰豹革
6783,製作委託：工匠的手套就拜託你了
6784,製作委託：馳騁天際的先進長靴
6785,製作委託：皮製工作服就拜託你了
6786,製作委託：極暖毛皮的登山靴
6787,製作委託：能適應高空的極暖軟甲褲
6788,製作委託：廉價的內衣
6789,製作委託：面向工匠的褲子
6790,籌集委託：運貨人的內衣
6791,製作委託：運貨人的手套
6792,製作委託：熱賣的僧袍
6793,籌集委託：保護頭髮的兜帽
6794,製作委託：廉價的短袖罩衣
6795,製作委託：廉價的厚袍
6796,籌集委託：面向礦山勞動者的腿套
6797,製作委託：面向牧童的束腰牧衣
6798,製作委託：面向侍者的褲子
6799,籌集委託：面向新手冒險者的棉甲
6800,製作委託：送禮用的草帽
6801,製作委託：面向採礦工的圍巾
6802,籌集委託：面向貿易商人的包頭巾
6803,製作委託：贈給技師的手套
6804,製作委託：出口用的手套
6805,籌集委託：面向格里達尼亞的草帽
6806,製作委託：面向格里達尼亞的束腰衣
6807,製作委託：面向格里達尼亞的褲子
6808,籌集委託：陪葬品無領襯衫
6809,製作委託：用於長途旅行的軟甲褲
6810,製作委託：面向工匠的手套
6811,籌集委託：面向採礦工的工作服
6812,製作委託：面向商人的靴子
6813,批發委託：面向工匠的褲子
6814,籌集委託：贈給義勇兵的衣服
6815,製作委託：回禮用的手套
6816,批發委託：用於採伐工作的頭巾
6817,製作委託：防禦壁施工用的工作服
6818,製作委託：面向船員的襯衫
6819,籌集委託：回禮用的工作帽
6820,批發委託：流行的棉絨褲子
6821,製作委託：贈給義勇兵的褲子
6822,製作委託：回禮用的工作帽
6823,批發委託：用於採集工作的褲子
6824,籌集委託：小貓咪的褲子
6825,製作委託：棉絨的短袍
6826,批發委託：流行的棉絨手套
6827,製作委託：黑馬手套
6828,製作委託：用於晚會的褲子
6829,批發委託：護衛用的靴子
6830,籌集委託：望遠鏡技師用的工作帽
6831,製作委託：面向劍術師的褲子
6832,批發委託：出口用的樸素帽子
6833,製作委託：亞麻工作服
6834,製作委託：防寒用的僧袍
6835,批發委託：面向騎兵的緊身褲
6836,籌集委託：面向後勤人員的腿套
6837,製作委託：鳥欄管理員用的圍裙裝
6838,批發委託：傭人用的制帽
6839,製作委託：面向運貨人的束腰衣
6840,製作委託：神殿騎士用的防寒褲
6841,批發委託：熱賣的寬邊帽
6842,籌集委託：挖掘工人用的工裝褲
6843,製作委託：法師用的寬邊帽
6844,批發委託：專屬烹調師用的衣服
6845,製作委託：面向老練冒險者的束腰衣
6846,製作委託：博物學家用的長袍
6847,批發委託：挖掘工人用的工作帽
6848,製作委託：戰旗的材料
6849,製作委託：皇都防衛隊的長褲
6850,批發委託：醫師用緞帶
6851,大規模製作委託：戰旗的材料
6852,大規模製作委託：皇都防衛隊的長褲
6853,大規模批發委託：醫師用緞帶
6854,製作委託：格鬥訓練用的衣服
6855,製作委託：異端審問官的褲子
6856,批發委託：贈與木匠的禮鞋
6857,大規模製作委託：格鬥訓練用的衣服
6858,大規模製作委託：異端審問官的褲子
6859,大規模批發委託：贈與木匠的禮鞋
6860,製作委託：魔法師用法袍
6861,製作委託：木工增員用帽子
6862,批發委託：應用測試用手套
6863,大規模製作委託：魔法師用法袍
6864,大規模製作委託：木工增員用帽子
6865,大規模批發委託：應用測試用手套
6866,製作委託：戰鬥訓練用束膝褲
6867,製作委託：投網用絹絲
6868,批發委託：義勇弓兵用衣服
6869,大規模製作委託：戰鬥訓練用束膝褲
6870,大規模製作委託：投網用絹絲
6871,大規模批發委託：義勇弓兵用衣服
6872,製作委託：包裹勇士的纖維布
6873,製作委託：贈與老樵夫的褲子
6874,批發委託：臥底暗訪用的帽子
6875,大規模製作委託：包裹勇士的纖維布
6876,大規模製作委託：贈與老樵夫的褲子
6877,大規模批發委託：臥底暗訪用的帽子
6878,製作委託：異國的「及膝褲」
6879,製作委託：送給擔夫的工作服
6880,批發委託：配角用的服裝
6881,製作委託：第二主角用的手套
6882,製作委託：異國工匠的紅玉棉布
6883,批發委託：異國的「束膝褲」
6884,製作委託：異國的「束腰衣」
6885,製作委託：帥氣的及膝褲
6886,批發委託：庫存不足的葛線
6887,製作委託：帥氣的長褲
6888,製作委託：反派角色用的頭巾
6889,批發委託：異國的「緊身衣」
6890,製作委託：帥氣的包頭巾
6891,製作委託：反派角色用的備用服裝
6892,批發委託：異國的「針織帽」
6893,製作委託：用於製作實用家具的線
6894,製作委託：長期委託的白麻布褲子
6895,批發委託：用於新人研修的包頭巾
6896,製作委託：衛兵團的訓練衣服
6897,製作委託：面向隆索族的褲子
6898,批發委託：用於手術的帽子
6899,製作委託：用於製作診療台的線
6900,製作委託：斥候用的偽裝帽子
6901,批發委託：預備手套（大量）
6902,製作委託：面向維斯族的衣服
6903,製作委託：搜查員用的偽裝帽子
6904,批發委託：籌備人員的包頭巾
6905,製作委託：檢舉成功的獎勵
6906,製作委託：退役紀念的包頭巾
6907,批發委託：巡遊治療師用的帽子
6908,製作委託：密密層層的黑麻布
6909,製作委託：實操考試用的治癒手套
6910,製作委託：法師帽的替代品
6911,製作委託：嶄新的白大褂
6912,製作委託：亮閃閃的雪亞麻布
6913,製作委託：探望用的禮物頭巾
6914,製作委託：軟綿綿的升龍束膝褲
6915,製作委託：為引退者提供的紀念品
6916,製作委託：進行比較參考所需的帽子
6917,製作委託：軟綿綿的游擊打底褲
6918,製作委託：治癒人心的寢具
6919,製作委託：基本的棉外套
6920,製作委託：想在乾淨的畫布上作畫
6921,製作委託：高標準的亞麻外套
6922,製作委託：翱翔於天空的氣球布
6923,製作委託：傳統的薄絹長褲
6924,製作委託：精妙的半指手套
6925,製作委託：毛線編織的工作服就拜託你了
6926,製作委託：絲綢手套就拜託你了
6927,製作委託：極具挑戰性的絲綢長衣
6928,製作委託：毒藥的材料
6929,製作委託：流行的魔導書
6930,籌集委託：植物成長促進劑
6931,製作委託：用於製造武具的黏合劑
6932,製作委託：旅行商人的必需品
6933,籌集委託：初學者用的幻杖
6934,製作委託：對抗沙塵的眼藥
6935,製作委託：夫人的飲用水
6936,籌集委託：初學者用的改良幻杖
6937,製作委託：用於緩衝的橡膠
6938,製作委託：用於蠟燭的蜂蠟
6939,籌集委託：流行的巫書
6940,製作委託：用於新事業的楓木幻杖
6941,製作委託：面向咒術師公會的乙太藥
6942,籌集委託：用於海關研修的魔導書
6943,製作委託：運貨人的隨身藥
6944,製作委託：用於新耕作方法的煉金藥
6945,籌集委託：用於建造新房的瓦片
6946,製作委託：面向冒險者的梣木幻杖
6947,製作委託：確保魔導書的庫存
6948,籌集委託：給人打氣的煉金藥
6949,製作委託：獻給故人的魔導書
6950,製作委託：安慰人的煉金藥
6951,籌集委託：拳鬥士用的煉金藥
6952,製作委託：野性十足的幻杖
6953,批發委託：研究生最想要的
6954,籌集委託：用於傳令書信的墨水
6955,製作委託：義勇兵用的毒藥
6956,批發委託：義勇兵用的煉金藥
6957,製作委託：對付術師用的毒藥
6958,製作委託：用於魔法人偶的油
6959,籌集委託：嵌在窗戶上的玻璃板
6960,批發委託：面向中級秘術師的魔導書
6961,製作委託：獻給法師的幻杖
6962,製作委託：研究用的魔導書
6963,批發委託：輔城的備用藥
6964,籌集委託：用於緊急情況的軍用藥
6965,製作委託：出口用的妙藥
6966,批發委託：大量的鬼膠
6967,製作委託：合同用的墨水
6968,製作委託：用於藝術鑒賞的煉金藥
6969,批發委託：用於維持景觀的成長促進劑
6970,籌集委託：異端審問官用的幻杖
6971,製作委託：失明猛毒藥
6972,批發委託：熱賣商品猛毒藥
6973,製作委託：面向占星台的魔導書
6974,製作委託：失眠症的對策
6975,批發委託：異端審問官用的麻醉藥
6976,籌集委託：面向騎兵團的軍用藥
6977,製作委託：卷揚機的潤滑油
6978,批發委託：出口用的甦醒藥
6979,製作委託：異端記錄用的墨水
6980,製作委託：新戰術的驗證材料
6981,批發委託：防鏽用的羊毛脂
6982,籌集委託：防身用的睡眠劇毒藥
6983,製作委託：出口用的金針
6984,批發委託：面向富裕階層的耐力之秘藥
6985,製作委託：睡眠衛士沉默毒藥
6986,製作委託：捕雕用的毒藥
6987,批發委託：挖掘工人用的煉金藥
6988,製作委託：官方文件用墨水
6989,製作委託：戰術研究用魔導書
6990,批發委託：保養維護用黑膠
6991,大規模製作委託：官方文件用墨水
6992,大規模製作委託：戰術研究用魔導書
6993,大規模批發委託：保養維護用黑膠
6994,製作委託：異端審問官的魔導書
6995,製作委託：意力之煉金溶劑
6996,批發委託：祝聖用聖水
6997,大規模製作委託：異端審問官的魔導書
6998,大規模製作委託：意力之煉金溶劑
6999,大規模批發委託：祝聖用聖水
7000,製作委託：弩砲改造用黏合劑
7001,製作委託：魔法師用書
7002,批發委託：魔法障壁用墨水
7003,大規模製作委託：弩砲改造用黏合劑
7004,大規模製作委託：魔法師用書
7005,大規模批發委託：魔法障壁用墨水
7006,製作委託：沖洗掉魔力侵蝕的祝聖水
7007,製作委託：贈與祭司的法杖
7008,批發委託：弓兵用煉金藥
7009,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
7010,大規模製作委託：贈與祭司的法杖
7011,大規模批發委託：弓兵用煉金藥
7012,製作委託：記錄官用墨水
7013,製作委託：魔法障壁的中樞
7014,批發委託：植樹造林用成長促進劑
7015,大規模製作委託：記錄官用墨水
7016,大規模製作委託：魔法障壁的中樞
7017,大規模批發委託：植樹造林用成長促進劑
7018,製作委託：書記官的必需品
7019,製作委託：艾歐澤亞風格的魔導書
7020,批發委託：受歡迎的植物成長促進劑
7021,製作委託：艾歐澤亞風格的軍事書籍
7022,製作委託：用於特殊調配的靈水
7023,批發委託：強精煉藥試用品
7024,製作委託：帥氣的附魔墨水
7025,製作委託：用於研究的藥茶
7026,批發委託：供給熟客的黏膠
7027,製作委託：用於追加研究的藥茶
7028,製作委託：絢爛豪華的魔導書
7029,批發委託：帥氣的柿漆
7030,製作委託：帥氣的耐力之藥湯
7031,製作委託：質樸剛健的軍事書籍
7032,批發委託：最高級的墨水
7033,製作委託：用於資料的墨水
7034,製作委託：用於收藏的魔導書
7035,批發委託：用於戰術研究的軍事書籍
7036,製作委託：魔裝砲改良計劃
7037,製作委託：打磨放大鏡的幻水
7038,批發委託：賺取生活費的計策
7039,製作委託：用於製作貨車的黏合劑
7040,製作委託：用於收藏的軍事書籍
7041,批發委託：用於緊急時的藥水
7042,製作委託：節約伙食費的秘策
7043,製作委託：魔裝砲再改良計劃
7044,批發委託：用於保證精密品質的藥水
7045,製作委託：增加勞動時間的秘策
7046,製作委託：金屬封面的軍事書籍
7047,批發委託：清洗治療服的幻藥
7048,製作委託：考試學習用的墨水
7049,製作委託：使用伽迦象革裝訂的魔導書
7050,製作委託：使用山雞革裝訂的魔導書
7051,製作委託：磨鍊眼力的煉金藥
7052,製作委託：使用賽加羚羊革裝訂的魔導書
7053,製作委託：專心工作用的煉金藥
7054,製作委託：使用金毗羅鱷革裝訂的魔導書
7055,製作委託：提高品質用的煉金藥
7056,製作委託：裝配了魔導裝置的魔導書
7057,製作委託：維持理性用的煉金藥
7058,製作委託：用於新藥研究的成長促進劑
7059,製作委託：想要嘗試巨大畫筆
7060,製作委託：賢士的新編魔導書
7061,製作委託：能讓頭腦清晰的煉金藥
7062,製作委託：想用巨大畫筆畫更多畫
7063,製作委託：能帶來至高光輝的磨刀石
7064,製作委託：為御用工匠準備的煉金藥
7065,製作委託：賢士的典禮用魔導書
7066,製作委託：賢士的官方魔導書
7067,製作委託：為理王提供的煉金藥
7068,製作委託：用於儲備的食鹽
7069,製作委託：運貨人的午餐
7070,籌集委託：樣品水煮蛋
7071,製作委託：用於餅乾的甜調味料
7072,製作委託：解恨的肉排
7073,籌集委託：用於儲備的葡萄乾
7074,製作委託：人氣商品奶油
7075,製作委託：孤兒們的夢想
7076,籌集委託：美味的煎雞油菌
7077,製作委託：不夠的橙汁
7078,製作委託：慶生巧克力的原料
7079,籌集委託：用於市場調查的魚
7080,製作委託：面向烹調師公會的可可粉
7081,製作委託：酒宴用的燒魚
7082,籌集委託：未來的人氣商品
7083,製作委託：談判時的菜餚
7084,製作委託：面向貿易船的鹽漬鱈魚
7085,籌集委託：面向船員的根菜
7086,製作委託：用於招待的蛋卷
7087,製作委託：犒勞船長的美食
7088,籌集委託：儲備在商船裡的食品
7089,製作委託：出口用的精油
7090,製作委託：赫·蘭博羅船長的最愛
7091,籌集委託：給工匠的慰勞品
7092,製作委託：兌酒用的果汁
7093,批發委託：運貨人的早餐
7094,籌集委託：提供給義勇兵的宴席
7095,製作委託：隊員的糧草
7096,批發委託：贈給孩子們的點心
7097,製作委託：羚羊肉派
7098,製作委託：面向貿易船的餅乾
7099,籌集委託：燉肉的材料
7100,批發委託：促銷用的花茶
7101,製作委託：面向斥候的湯
7102,製作委託：送給婦女們的小圓餅
7103,批發委託：宴會上的派
7104,籌集委託：最高級的醋
7105,製作委託：促銷用的果撻
7106,批發委託：替代用的玉米粉
7107,製作委託：沉溺海豚亭的名產
7108,製作委託：小貓咪的最愛
7109,批發委託：為客人提供的美食
7110,籌集委託：面向占星台的麵包
7111,製作委託：長期航海用的酸泡菜
7112,批發委託：長期航海用的餅乾
7113,製作委託：受騎兵歡迎的烤魚
7114,製作委託：宴會上的蛋奶酥
7115,批發委託：暖身湯
7116,籌集委託：為神殿騎士提供的乳酪
7117,製作委託：長期航海用的肉乾
7118,批發委託：晶亮蘋果汁
7119,製作委託：送去野戰醫院的乳酪
7120,製作委託：面向騎兵團的便攜食品
7121,批發委託：慶祝用的點心
7122,籌集委託：伊修加德風味慶祝用蛋糕
7123,製作委託：招待梅梅盧恩用的菜餚
7124,批發委託：招待吉吉盧恩用的菜餚
7125,製作委託：慶祝新發現的蘑菇菜餚
7126,製作委託：休息時供給的健康茶
7127,批發委託：拉姆布魯斯喜歡的食物
7128,製作委託：對立功少女的獎勵
7129,製作委託：犒勞返鄉將士的菜餚
7130,批發委託：感染人心的湯
7131,大規模製作委託：對立功少女的獎勵
7132,大規模製作委託：犒勞返鄉將士的菜餚
7133,大規模批發委託：感染人心的湯
7134,製作委託：送往前線的奶油
7135,製作委託：夜勤士兵的早餐
7136,批發委託：共同訓練後的晚餐
7137,大規模製作委託：送往前線的奶油
7138,大規模製作委託：夜勤士兵的早餐
7139,大規模批發委託：共同訓練後的晚餐
7140,製作委託：會議用快餐
7141,製作委託：犒勞義勇兵的湯
7142,批發委託：為視察團準備的菜餚
7143,大規模製作委託：會議用快餐
7144,大規模製作委託：犒勞義勇兵的湯
7145,大規模批發委託：為視察團準備的菜餚
7146,製作委託：調味的醬汁
7147,製作委託：面向傷兵的飲料
7148,批發委託：晚餐會的魚
7149,大規模製作委託：調味的醬汁
7150,大規模製作委託：面向傷兵的飲料
7151,大規模批發委託：晚餐會的魚
7152,製作委託：總騎士長小小的奢侈
7153,製作委託：慶祝出師的菜餚
7154,批發委託：給工兵的慰問品
7155,大規模製作委託：總騎士長小小的奢侈
7156,大規模製作委託：慶祝出師的菜餚
7157,大規模批發委託：給工兵的慰問品
7158,製作委託：用於儲備的小麥粉
7159,製作委託：枇杷汁
7160,批發委託：酒館裡提供的果仁蜜餅
7161,製作委託：慰勞的蕎麥糊
7162,製作委託：赤誠組的山芋泥蕎麥麵
7163,批發委託：酒館中使用的綿籽油
7164,製作委託：用於儲備的米醋
7165,製作委託：奇特的烤串
7166,批發委託：供團體客食用的煮雜菜
7167,製作委託：大陸風味的芙蓉蟹
7168,製作委託：想吃柿子！！
7169,批發委託：宴會上提供的肉餅
